1373 -1
1374 -1
1375 -1
1376 -1
1377 1
1411 -1
1412 -1
1413 -1
1414 -1
1415 -1
1416 -1
1417 -1
1421 0
1422 -1
1423 -1
1424 -1
1425 -1
1426 -1
1427 0
1431 0
1432 -1
1433 -1
1434 -1
1435 0
1436 0
1437 -1
1441 1
1442 1
1443 1
1444 -1
1445 0
1446 -1
1447 1
1451 -1
1452 0
1453 0
1454 -1
1455 -1
1456 -1
1457 0
1461 1
1462 1
1463 1
1464 -1
1465 0
1466 -1
1467 1
1471 0
1472 -1
1473 -1
1474 -1
1475 -1
1476 -1
1477 0
1511 1
1512 -1
1513 -1
1514 -1
1515 -1
1516 0
1517 1
1521 1
1522 1
1523 0
1524 -1
1525 1
1526 1
1527 1
1531 1
1532 -1
1533 0
1534 0
1535 0
1536 1
1537 1
1541 1
1542 1
1543 1
1544 1
1545 1
1546 1
1547 1
1551 1
1552 1
1553 1
1554 -1
1555 -1
1556 1
1557 1
1561 1
1562 -1
1563 1
1564 0
1565 -1
1566 -1
1567 1
1571 1
1572 -1
1573 -1
1574 -1
1575 -1
1576 0
1577 0
1611 1
1612 0
1613 0
1614 -1
1615 0
1616 -1
1617 1
1621 1
1622 -1
1623 -1
1624 -1
1625 1
1626 -1
1627 1
1631 1
1632 -1
1633 -1
1634 0
1635 1
1636 -1
1637 1
1641 1
1642 1
1643 0
1644 -1
1645 1
1646 1
1647 1
1651 1
1652 -1
1653 1
1654 -1
1655 -1
1656 -1
1657 1
1661 1
1662 1
1663 1
1664 0
1665 1
1666 -1
1667 1
1671 0
1672 -1
1673 -1
1674 -1
1675 0
1676 -1
1677 -1
1711 1
1712 0
1713 1
1714 -1
1715 1
1716 1
1717 1
1721 1
1722 -1
1723 1
1724 0
1725 1
1726 1
1727 1
1731 1
1732 0
1733 0
1734 -1
1735 1
1736 1
1737 1
1741 1
1742 1
1743 1
1744 1
1745 1
1746 1
1747 1
1751 1
1752 0
1753 1
1754 0
1755 -1
1756 1
1757 1
1761 1
1762 0
1763 -1
1764 1
1765 1
1766 0
1767 1
1771 0
1772 -1
1773 0
1774 -1
1775 1
1776 1
1777 1
2111 0
2112 0
2113 0
2114 1
2115 0
2116 1
2117 1
2121 1
2122 1
2123 1
2124 1
2125 1
2126 1
2127 1
2131 0
2132 0
2133 0
2134 1
2135 0
2136 1
2137 1
2141 1
2142 1
2143 1
2144 -1
2145 1
2146 1
2147 1
2151 1
2152 1
2153 1
2154 1
2155 1
2156 1
2157 1
2161 1
2162 0
2163 1
2164 1
2165 -1
2166 0
2167 0
2171 1
2172 0
2173 1
2174 1
2175 -1
2176 0
2177 1
2211 0
2212 -1
2213 -1
2214 -1
2215 1
2216 -1
2217 -1
2221 0
2222 -1
2223 -1
2224 0
2225 -1
2226 1
2227 1
2231 0
2232 1
2233 1
2234 -1
2235 -1
2236 1
2237 1
2241 1
2242 1
2243 -1
2244 1
2245 1
2246 1
2247 1
2251 1
2252 1
2253 0
2254 0
2255 0
2256 1
2257 0
2261 0
2262 0
2263 -1
2264 0
2265 -1
2266 -1
2267 0
2271 0
2272 -1
2273 -1
2274 -1
2275 -1
2276 0
2277 1
2311 0
2312 -1
2313 -1
2314 -1
2315 0
2316 -1
2317 1
2321 1
2322 -1
2323 1
2324 1
2325 1
2326 1
2327 1
2331 1
2332 1
2333 -1
2334 1
2335 1
2336 1
2337 1
2341 1
2342 -1
2343 0
2344 -1
2345 1
2346 1
2347 1
2351 1
2352 0
2353 -1
2354 1
2355 -1
2356 1
2357 1
2361 1
2362 -1
2363 -1
2364 1
2365 1
2366 -1
2367 -1
2371 1
2372 -1
2373 -1
2374 0
2375 1
2376 -1
2377 1
2411 0
2412 -1
2413 -1
2414 -1
2415 -1
2416 -1
2417 0
2421 1
2422 0
2423 1
2424 1
2425 1
2426 1
2427 1
2431 1
2432 -1
2433 0
2434 -1
2435 0
2436 0
2437 0
2441 1
2442 1
2443 1
2444 0
2445 1
2446 1
2447 1
2451 1
2452 0
2453 1
2454 -1
2455 0
2456 1
2457 1
2461 1
2462 0
2463 1
2464 -1
2465 1
2466 0
2467 1
2471 1
2472 -1
2473 0
2474 -1
2475 1
2476 1
2477 1
2511 1
2512 1
2513 0
2514 -1
2515 1
2516 1
2517 1
2521 1
2522 -1
2523 1
2524 1
2525 1
2526 1
2527 1
2531 0
2532 -1
2533 0
2534 0
2535 0
2536 1
2537 1
2541 1
2542 1
2543 1
2544 1
2545 1
2546 1
2547 1
2551 1
2552 1
2553 1
2554 -1
2555 -1
2556 1
2557 1
2561 -1
2562 -1
2563 1
2564 1
2565 -1
2566 -1
2567 1
2571 -1
2572 -1
2573 1
2574 1
2575 -1
2576 0
2577 1
2611 1
2612 -1
2613 -1
2614 -1
2615 1
2616 -1
2617 1
2621 1
2622 1
2623 1
2624 1
2625 1
2626 1
2627 1
2631 1
2632 1
2633 1
2634 0
2635 1
2636 1
2637 1
2641 1
2642 1
2643 1
2644 1
2645 1
2646 1
2647 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 1
2657 1
2661 1
2662 1
2663 1
2664 0
2665 1
2666 1
2667 1
2671 0
2672 0
2673 -1
2674 1
2675 0
2676 0
2677 1
2711 1
2712 -1
2713 1
2714 0
2715 1
2716 1
2717 1
2721 1
2722 1
2723 1
2724 1
2725 1
2726 1
2727 1
2731 1
2732 1
2733 1
2734 0
2735 1
2736 1
2737 1
2741 1
2742 1
2743 1
2744 1
2745 1
2746 1
2747 1
2751 1
2752 0
2753 1
2754 1
2755 0
2756 1
2757 1
2761 0
2762 0
2763 -1
2764 1
2765 1
2766 0
2767 1
2771 1
2772 -1
2773 0
2774 1
2775 1
2776 1
2777 1
3111 1
3112 1
3113 0
3114 0
3115 0
3116 0
3117 1
3121 0
3122 0
3123 0
3124 1
3125 0
3126 1
3127 1
3131 1
3132 1
3133 0
3134 1
3135 1
3136 1
3137 1
3141 1
3142 1
3143 1
3144 1
3145 1
3146 1
3147 1
3151 1
3152 1
3153 1
3154 0
3155 1
3156 1
3157 1
3161 1
3162 1
3163 0
3164 1
3165 1
3166 0
3167 1
3171 1
3172 1
3173 -1
3174 0
3175 1
3176 0
3177 1
3211 0
3212 -1
3213 -1
3214 -1
3215 -1
3216 -1
3217 0
3221 1
3222 0
3223 1
3224 1
3225 1
3226 1
3227 1
3231 1
3232 1
3233 -1
3234 1
3235 1
3236 1
3237 1
3241 1
3242 -1
3243 0
3244 -1
3245 1
3246 0
3247 1
3251 1
3252 0
3253 1
3254 0
3255 0
3256 0
3257 1
3261 1
3262 1
3263 1
3264 1
3265 1
3266 1
3267 1
3271 1
3272 -1
3273 -1
3274 -1
3275 1
3276 -1
3277 1
3311 0
3312 -1
3313 -1
3314 -1
3315 0
3316 -1
3317 0
3321 0
3322 1
3323 1
3324 0
3325 0
3326 1
3327 1
3331 1
3332 1
3333 0
3334 -1
3335 1
3336 1
3337 1
3341 1
3342 0
3343 1
3344 1
3345 0
3346 1
3347 1
3351 1
3352 1
3353 1
3354 -1
3355 1
3356 0
3357 1
3361 0
3362 1
3363 -1
3364 0
3365 -1
3366 0
3367 1
3371 -1
3372 -1
3373 -1
3374 -1
3375 -1
3376 0
3377 -1
3411 0
3412 -1
3413 -1
3414 -1
3415 0
3416 0
3417 -1
3421 1
3422 -1
3423 0
3424 -1
3425 0
3426 0
3427 0
3431 1
3432 1
3433 0
3434 1
3435 1
3436 1
3437 1
3441 1
3442 1
3443 1
3444 0
3445 1
3446 1
3447 1
3451 0
3452 0
3453 -1
3454 -1
3455 -1
3456 0
3457 0
3461 1
3462 1
3463 0
3464 -1
3465 1
3466 0
3467 1
3471 0
3472 -1
3473 -1
3474 -1
3475 0
3476 0
3477 -1
3511 1
3512 -1
3513 0
3514 0
3515 0
3516 1
3517 1
3521 0
3522 -1
3523 0
3524 0
3525 0
3526 1
3527 1
3531 1
3532 1
3533 0
3534 1
3535 1
3536 1
3537 1
3541 1
3542 1
3543 0
3544 -1
3545 0
3546 1
3547 1
3551 1
3552 1
3553 1
3554 1
3555 0
3556 1
3557 1
3561 1
3562 1
3563 -1
3564 1
3565 -1
3566 0
3567 1
3571 1
3572 1
3573 -1
3574 0
3575 -1
3576 1
3577 1
3611 1
3612 -1
3613 -1
3614 0
3615 1
3616 -1
3617 1
3621 1
3622 1
3623 1
3624 0
3625 1
3626 1
3627 1
3631 1
3632 1
3633 0
3634 1
3635 1
3636 1
3637 1
3641 1
3642 0
3643 1
3644 1
3645 1
3646 1
3647 1
3651 1
3652 0
3653 0
3654 0
3655 1
3656 0
3657 1
3661 1
3662 1
3663 0
3664 1
3665 1
3666 1
3667 1
3671 0
3672 -1
3673 0
3674 0
3675 1
3676 0
3677 1
3711 1
3712 0
3713 0
3714 -1
3715 1
3716 1
3717 1
3721 1
3722 1
3723 1
3724 0
3725 1
3726 1
3727 1
3731 1
3732 1
3733 1
3734 1
3735 1
3736 1
3737 1
3741 1
3742 1
3743 1
3744 1
3745 1
3746 1
3747 1
3751 1
3752 1
3753 1
3754 0
3755 1
3756 1
3757 1
3761 1
3762 1
3763 1
3764 1
3765 1
3766 1
3767 1
3771 1
3772 1
3773 1
3774 -1
3775 0
3776 1
3777 1
4111 1
4112 1
4113 1
4114 1
4115 0
4116 1
4117 1
4121 1
4122 1
4123 1
4124 -1
4125 1
4126 1
4127 1
4131 1
4132 1
4133 1
4134 1
4135 1
4136 1
4137 1
4141 1
4142 1
4143 1
4144 1
4145 1
4146 1
4147 1
4151 1
4152 1
4153 1
4154 1
4155 1
4156 1
4157 1
4161 1
4162 1
4163 1
4164 1
4165 1
4166 1
4167 1
4171 1
4172 1
4173 1
4174 1
4175 1
4176 1
4177 1
4211 1
4212 -1
4213 1
4214 -1
4215 1
4216 1
4217 1
4221 1
4222 1
4223 1
4224 1
4225 1
4226 1
4227 1
4231 1
4232 -1
4233 0
4234 -1
4235 1
4236 0
4237 1
4241 1
4242 1
4243 1
4244 0
4245 1
4246 1
4247 1
4251 1
4252 1
4253 1
4254 1
4255 1
4256 0
4257 1
4261 1
4262 1
4263 1
4264 1
4265 1
4266 1
4267 1
4271 1
4272 1
4273 1
4274 -1
4275 0
4276 1
4277 1
4311 1
4312 1
4313 -1
4314 -1
4315 1
4316 0
4317 1
4321 1
4322 -1
4323 0
4324 -1
4325 1
4326 1
4327 1
4331 1
4332 1
4333 0
4334 1
4335 1
4336 1
4337 1
4341 1
4342 1
4343 1
4344 0
4345 1
4346 1
4347 1
4351 1
4352 1
4353 0
4354 -1
4355 0
4356 1
4357 1
4361 1
4362 1
4363 1
4364 1
4365 1
4366 1
4367 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4411 1
4412 -1
4413 -1
4414 -1
4415 1
4416 -1
4417 1
4421 -1
4422 1
4423 -1
4424 1
4425 1
4426 1
4427 1
4431 1
4432 -1
4433 1
4434 1
4435 -1
4436 1
4437 1
4441 1
4442 1
4443 1
4444 1
4445 1
4446 1
4447 1
4451 1
4452 1
4453 -1
4454 1
4455 1
4456 -1
4457 1
4461 1
4462 1
4463 1
4464 1
4465 -1
4466 1
4467 -1
4471 1
4472 -1
4473 1
4474 -1
4475 -1
4476 -1
4477 1
4511 1
4512 1
4513 1
4514 1
4515 1
4516 1
4517 1
4521 1
4522 1
4523 1
4524 1
4525 1
4526 1
4527 1
4531 1
4532 1
4533 0
4534 -1
4535 0
4536 1
4537 1
4541 1
4542 1
4543 1
4544 0
4545 1
4546 1
4547 1
4551 1
4552 1
4553 1
4554 1
4555 0
4556 1
4557 1
4561 1
4562 1
4563 1
4564 -1
4565 0
4566 -1
4567 1
4571 1
4572 0
4573 1
4574 -1
4575 -1
4576 1
4577 1
4611 1
4612 1
4613 0
4614 -1
4615 1
4616 1
4617 1
4621 1
4622 1
4623 1
4624 1
4625 1
4626 1
4627 1
4631 1
4632 0
4633 1
4634 1
4635 1
4636 1
4637 1
4641 1
4642 1
4643 1
4644 0
4645 1
4646 1
4647 1
4651 1
4652 0
4653 1
4654 -1
4655 0
4656 -1
4657 1
4661 1
4662 1
4663 1
4664 1
4665 1
4666 1
4667 1
4671 1
4672 1
4673 1
4674 -1
4675 1
4676 -1
4677 1
4711 1
4712 1
4713 1
4714 1
4715 1
4716 1
4717 1
4721 1
4722 1
4723 1
4724 1
4725 1
4726 1
4727 1
4731 1
4732 1
4733 1
4734 1
4735 1
4736 1
4737 1
4741 1
4742 1
4743 1
4744 1
4745 1
4746 1
4747 1
4751 1
4752 1
4753 1
4754 1
4755 1
4756 1
4757 1
4761 1
4762 1
4763 1
4764 -1
4765 1
4766 1
4767 1
4771 1
4772 1
4773 0
4774 1
4775 1
4776 1
4777 1
5111 1
5112 1
5113 0
5114 -1
5115 1
5116 1
5117 1
5121 1
5122 1
5123 1
5124 1
5125 1
5126 1
5127 1
5131 1
5132 1
5133 1
5134 0
5135 1
5136 1
5137 1
5141 1
5142 1
5143 1
5144 1
5145 1
5146 1
5147 1
5151 1
5152 1
5153 1
5154 1
5155 1
5156 1
5157 1
5161 1
5162 1
5163 1
5164 0
5165 1
5166 1
5167 1
5171 1
5172 1
5173 1
5174 -1
5175 0
5176 0
5177 1
5211 1
5212 0
5213 1
5214 0
5215 0
5216 -1
5217 0
5221 1
5222 1
5223 1
5224 1
5225 0
5226 1
5227 1
5231 1
5232 0
5233 1
5234 0
5235 0
5236 0
5237 1
5241 1
5242 1
5243 1
5244 1
5245 1
5246 0
5247 1
5251 1
5252 1
5253 1
5254 1
5255 0
5256 1
5257 1
5261 1
5262 1
5263 1
5264 0
5265 1
5266 1
5267 1
5271 1
5272 -1
5273 1
5274 0
5275 -1
5276 -1
5277 1
5311 1
5312 1
5313 -1
5314 0
5315 -1
5316 1
5317 1
5321 1
5322 0
5323 -1
5324 1
5325 -1
5326 1
5327 1
5331 1
5332 1
5333 0
5334 1
5335 1
5336 1
5337 1
5341 1
5342 1
5343 0
5344 -1
5345 0
5346 1
5347 1
5351 1
5352 1
5353 1
5354 1
5355 0
5356 1
5357 1
5361 1
5362 1
5363 0
5364 0
5365 0
5366 -1
5367 0
5371 1
5372 1
5373 0
5374 0
5375 0
5376 -1
5377 1
5411 -1
5412 0
5413 0
5414 -1
5415 -1
5416 -1
5417 0
5421 1
5422 0
5423 1
5424 -1
5425 0
5426 1
5427 1
5431 0
5432 0
5433 -1
5434 -1
5435 -1
5436 0
5437 0
5441 1
5442 1
5443 1
5444 0
5445 1
5446 1
5447 1
5451 1
5452 1
5453 1
5454 1
5455 0
5456 1
5457 1
5461 0
5462 0
5463 0
5464 -1
5465 0
5466 -1
5467 1
5471 -1
5472 0
5473 0
5474 -1
5475 -1
5476 -1
5477 0
5511 -1
5512 0
5513 -1
5514 -1
5515 -1
5516 -1
5517 -1
5521 1
5522 0
5523 -1
5524 0
5525 -1
5526 1
5527 0
5531 1
5532 0
5533 1
5534 -1
5535 1
5536 1
5537 1
5541 1
5542 1
5543 0
5544 1
5545 1
5546 0
5547 1
5551 1
5552 1
5553 1
5554 -1
5555 0
5556 1
5557 1
5561 1
5562 1
5563 0
5564 0
5565 1
5566 1
5567 0
5571 0
5572 -1
5573 0
5574 -1
5575 -1
5576 -1
5577 0
5611 1
5612 -1
5613 1
5614 -1
5615 -1
5616 -1
5617 1
5621 1
5622 1
5623 1
5624 1
5625 1
5626 1
5627 1
5631 1
5632 0
5633 0
5634 0
5635 1
5636 0
5637 1
5641 1
5642 0
5643 1
5644 -1
5645 0
5646 -1
5647 1
5651 1
5652 1
5653 1
5654 1
5655 -1
5656 1
5657 1
5661 1
5662 1
5663 1
5664 1
5665 1
5666 0
5667 1
5671 0
5672 -1
5673 -1
5674 -1
5675 -1
5676 -1
5677 0
5711 1
5712 0
5713 1
5714 0
5715 -1
5716 1
5717 1
5721 1
5722 0
5723 1
5724 1
5725 0
5726 1
5727 1
5731 1
5732 1
5733 1
5734 0
5735 1
5736 1
5737 1
5741 1
5742 1
5743 1
5744 1
5745 1
5746 1
5747 1
5751 1
5752 1
5753 1
5754 1
5755 0
5756 1
5757 1
5761 1
5762 1
5763 0
5764 1
5765 0
5766 0
5767 0
5771 1
5772 0
5773 0
5774 0
5775 0
5776 1
5777 1
6111 1
6112 1
6113 1
6114 1
6115 0
6116 -1
6117 1
6121 1
6122 0
6123 1
6124 1
6125 -1
6126 0
6127 0
6131 1
6132 1
6133 0
6134 1
6135 1
6136 0
6137 1
6141 1
6142 1
6143 1
6144 1
6145 1
6146 1
6147 1
6151 1
6152 1
6153 1
6154 0
6155 1
6156 1
6157 1
6161 1
6162 1
6163 1
6164 1
6165 1
6166 1
6167 1
6171 1
6172 1
6173 1
6174 0
6175 1
6176 -1
6177 1
6211 1
6212 0
6213 0
6214 1
6215 -1
6216 0
6217 0
6221 1
6222 1
6223 1
6224 0
6225 1
6226 1
6227 1
6231 1
6232 1
6233 1
6234 1
6235 1
6236 1
6237 1
6241 1
6242 1
6243 1
6244 1
6245 1
6246 1
6247 1
6251 1
6252 1
6253 1
6254 0
6255 1
6256 1
6257 1
6261 1
6262 1
6263 1
6264 1
6265 1
6266 1
6267 1
6271 1
6272 -1
6273 1
6274 -1
6275 -1
6276 -1
6277 1
6311 1
6312 0
6313 -1
6314 1
6315 1
6316 -1
6317 -1
6321 1
6322 -1
6323 -1
6324 1
6325 1
6326 -1
6327 -1
6331 1
6332 1
6333 -1
6334 -1
6335 1
6336 1
6337 1
6341 1
6342 1
6343 1
6344 1
6345 1
6346 1
6347 1
6351 1
6352 1
6353 0
6354 0
6355 0
6356 -1
6357 0
6361 1
6362 1
6363 1
6364 1
6365 1
6366 -1
6367 1
6371 1
6372 1
6373 1
6374 -1
6375 0
6376 1
6377 1
6411 1
6412 1
6413 1
6414 -1
6415 0
6416 -1
6417 1
6421 1
6422 0
6423 1
6424 -1
6425 1
6426 0
6427 1
6431 1
6432 1
6433 0
6434 -1
6435 1
6436 0
6437 1
6441 1
6442 1
6443 1
6444 0
6445 1
6446 1
6447 1
6451 0
6452 0
6453 0
6454 -1
6455 0
6456 -1
6457 1
6461 1
6462 1
6463 1
6464 1
6465 1
6466 0
6467 1
6471 0
6472 -1
6473 -1
6474 -1
6475 -1
6476 -1
6477 0
6511 1
6512 -1
6513 1
6514 0
6515 -1
6516 -1
6517 1
6521 -1
6522 -1
6523 1
6524 1
6525 -1
6526 -1
6527 1
6531 1
6532 1
6533 -1
6534 1
6535 -1
6536 0
6537 1
6541 1
6542 1
6543 1
6544 -1
6545 0
6546 -1
6547 1
6551 1
6552 1
6553 1
6554 1
6555 -1
6556 1
6557 1
6561 1
6562 1
6563 1
6564 1
6565 1
6566 -1
6567 1
6571 1
6572 -1
6573 0
6574 -1
6575 -1
6576 -1
6577 0
6611 1
6612 0
6613 -1
6614 -1
6615 -1
6616 -1
6617 0
6621 0
6622 -1
6623 -1
6624 0
6625 -1
6626 0
6627 0
6631 0
6632 1
6633 0
6634 0
6635 0
6636 1
6637 1
6641 1
6642 1
6643 1
6644 1
6645 -1
6646 1
6647 1
6651 1
6652 1
6653 -1
6654 -1
6655 1
6656 1
6657 0
6661 1
6662 1
6663 -1
6664 0
6665 -1
6666 -1
6667 0
6671 -1
6672 -1
6673 1
6674 -1
6675 -1
6676 -1
6677 0
6711 1
6712 0
6713 -1
6714 1
6715 1
6716 0
6717 1
6721 0
6722 0
6723 -1
6724 1
6725 1
6726 0
6727 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6741 1
6742 1
6743 1
6744 -1
6745 1
6746 1
6747 1
6751 1
6752 1
6753 0
6754 1
6755 0
6756 0
6757 0
6761 1
6762 1
6763 1
6764 1
6765 1
6766 1
6767 1
6771 1
6772 1
6773 0
6774 1
6775 0
6776 0
6777 0
7111 1
7112 1
7113 1
7114 -1
7115 0
7116 -1
7117 0
7121 1
7122 0
7123 1
7124 1
7125 -1
7126 0
7127 1
7131 1
7132 1
7133 -1
7134 0
7135 1
7136 0
7137 1
7141 1
7142 1
7143 1
7144 1
7145 1
7146 1
7147 1
7151 1
7152 1
7153 1
7154 -1
7155 0
7156 0
7157 1
7161 1
7162 1
7163 1
7164 0
7165 1
7166 -1
7167 1
7171 1
7172 1
7173 1
7174 -1
7175 1
7176 0
7177 1
7211 -1
7212 -1
7213 0
7214 -1
7215 -1
7216 -1
7217 0
7221 1
7222 -1
7223 1
7224 0
7225 1
7226 1
7227 1
7231 1
7232 -1
7233 -1
7234 -1
7235 1
7236 -1
7237 1
7241 1
7242 1
7243 1
7244 -1
7245 0
7246 1
7247 1
7251 1
7252 -1
7253 1
7254 0
7255 -1
7256 -1
7257 1
7261 1
7262 -1
7263 1
7264 -1
7265 -1
7266 -1
7267 1
7271 1
7272 -1
7273 0
7274 -1
7275 0
7276 0
7277 1
7311 0
7312 0
7313 -1
7314 -1
7315 -1
7316 -1
7317 1
7321 1
7322 -1
7323 -1
7324 0
7325 1
7326 -1
7327 1
7331 1
7332 1
7333 -1
7334 -1
7335 1
7336 1
7337 1
7341 1
7342 1
7343 1
7344 1
7345 1
7346 1
7347 1
7351 1
7352 1
7353 0
7354 0
7355 0
7356 -1
7357 1
7361 1
7362 1
7363 1
7364 -1
7365 0
7366 1
7367 1
7371 1
7372 0
7373 -1
7374 -1
7375 -1
7376 -1
7377 1
7411 0
7412 -1
7413 -1
7414 -1
7415 -1
7416 -1
7417 0
7421 1
7422 -1
7423 0
7424 -1
7425 1
7426 1
7427 1
7431 0
7432 -1
7433 -1
7434 -1
7435 0
7436 0
7437 -1
7441 1
7442 -1
7443 0
7444 -1
7445 1
7446 1
7447 1
7451 -1
7452 0
7453 0
7454 -1
7455 -1
7456 -1
7457 0
7461 0
7462 -1
7463 -1
7464 -1
7465 -1
7466 -1
7467 0
7471 -1
7472 -1
7473 -1
7474 -1
7475 -1
7476 -1
7477 -1
7511 1
7512 -1
7513 -1
7514 -1
7515 -1
7516 0
7517 0
7521 -1
7522 -1
7523 1
7524 1
7525 -1
7526 0
7527 1
7531 1
7532 1
7533 -1
7534 0
7535 -1
7536 1
7537 1
7541 1
7542 0
7543 1
7544 -1
7545 -1
7546 1
7547 1
7551 1
7552 1
7553 1
7554 0
7555 -1
7556 1
7557 1
7561 1
7562 -1
7563 0
7564 -1
7565 -1
7566 -1
7567 0
7571 1
7572 0
7573 -1
7574 -1
7575 -1
7576 0
7577 0
7611 0
7612 -1
7613 -1
7614 -1
7615 0
7616 -1
7617 -1
7621 0
7622 0
7623 -1
7624 1
7625 0
7626 0
7627 1
7631 0
7632 -1
7633 0
7634 0
7635 1
7636 0
7637 1
7641 1
7642 1
7643 1
7644 -1
7645 1
7646 -1
7647 1
7651 0
7652 -1
7653 -1
7654 -1
7655 -1
7656 -1
7657 0
7661 1
7662 1
7663 1
7664 1
7665 1
7666 -1
7667 1
7671 0
7672 0
7673 -1
7674 -1
7675 0
7676 -1
7677 -1
7711 1
7712 0
7713 1
7714 0
7715 0
7716 -1
7717 1
7721 1
7722 1
7723 1
7724 1
7725 1
7726 1
7727 1
